date,open,high,low,close,volume,change,gain,loss,avg_gain,avg_loss,rs,rsi
2022-08-14 08:00:00,0.3866,0.388,0.3849,0.3866,8629920.0,,,,,,,
2022-08-14 09:00:00,0.3865,0.3922,0.3864,0.3906,12183975.0,0.0040000000000000036,0.0040000000000000036,0.0,,,,
2022-08-14 10:00:00,0.3906,0.3908,0.387,0.387,10021080.0,-0.003599999999999992,0.0,0.003599999999999992,,,,
2022-08-14 11:00:00,0.3871,0.3886,0.3849,0.385,8982403.0,-0.0020000000000000018,0.0,0.0020000000000000018,,,,
2022-08-14 12:00:00,0.385,0.3862,0.3834,0.3844,6493096.0,-0.0005999999999999894,0.0,0.0005999999999999894,,,,
2022-08-14 13:00:00,0.3843,0.3844,0.3796,0.3812,10853345.0,-0.003200000000000036,0.0,0.003200000000000036,,,,
2022-08-14 14:00:00,0.3813,0.3822,0.3806,0.3811,5111695.0,-9.999999999998899e-05,0.0,9.999999999998899e-05,,,,
2022-08-14 15:00:00,0.3811,0.3828,0.3798,0.3827,6108149.0,0.0015999999999999903,0.0015999999999999903,0.0,,,,
2022-08-14 16:00:00,0.3828,0.3831,0.3771,0.3773,11659450.0,-0.00539999999999996,0.0,0.00539999999999996,,,,
2022-08-14 17:00:00,0.3774,0.3779,0.3738,0.3764,15149796.0,-0.0009000000000000119,0.0,0.0009000000000000119,,,,
2022-08-14 18:00:00,0.3763,0.3789,0.375,0.3786,7911871.0,0.0021999999999999797,0.0021999999999999797,0.0,,,,
2022-08-14 19:00:00,0.3786,0.3799,0.3785,0.3787,3539586.0,9.999999999998899e-05,9.999999999998899e-05,0.0,,,,
2022-08-14 20:00:00,0.3788,0.3802,0.3783,0.3789,4803936.0,0.00020000000000003348,0.00020000000000003348,0.0,,,,
2022-08-14 21:00:00,0.379,0.3805,0.378,0.3787,3316388.0,-0.00020000000000003348,0.0,0.00020000000000003348,,,,
2022-08-14 22:00:00,0.3787,0.3787,0.3739,0.3764,8945406.0,-0.0022999999999999687,0.0,0.0022999999999999687,0.0005785714285714283,0.001307142857142856,0.44262295081967235,30.6818181818182
2022-08-14 23:00:00,0.3764,0.3781,0.375,0.3757,6234244.0,-0.0007000000000000339,0.0,0.0007000000000000339,0.0005372448979591834,0.001263775510204083,0.4251110213968504,29.83002832861186
2022-08-15 00:00:00,0.3756,0.3791,0.3741,0.379,9663582.0,0.003300000000000025,0.003300000000000025,0.0,0.0007345845481049578,0.0011735058309037913,0.6259743486227143,38.4984147599221
2022-08-15 01:00:00,0.3789,0.3796,0.3768,0.3793,9223140.0,0.00030000000000002247,0.00030000000000002247,0.0,0.0007035427946688911,0.0010896839858392346,0.6456392897497234,39.233341946272766
2022-08-15 02:00:00,0.3792,0.383,0.379,0.3827,7896691.0,0.0033999999999999586,0.0033999999999999586,0.0,0.0008961468807639674,0.0010118494154221468,0.8856524173511452,46.967957042436176
2022-08-15 03:00:00,0.3826,0.3852,0.3807,0.3817,11519929.0,-0.0010000000000000009,0.0,0.0010000000000000009,0.0008321363892808268,0.0010110030286062791,0.8230800163160447,45.14777239340643
2022-08-15 04:00:00,0.3816,0.3826,0.3804,0.3819,7889775.0,0.00020000000000003348,0.00020000000000003348,0.0,0.0007869837900464844,0.0009387885265629735,0.8382971966303573,45.60183185651243
2022-08-15 05:00:00,0.3819,0.3832,0.3809,0.3819,7525971.0,0.0,0.0,-0.0,0.0007307706621860212,0.0008717322032370468,0.8382971966303573,45.60183185651243
2022-08-15 06:00:00,0.3819,0.3821,0.3711,0.3725,23349710.0,-0.00940000000000002,0.0,0.00940000000000002,0.0006785727577441627,0.0014808941887201163,0.45821825955751017,31.423160185674433
2022-08-15 07:00:00,0.3725,0.3725,0.3686,0.3698,20130756.0,-0.00269999999999998,0.0,0.00269999999999998,0.000630103275048151,0.0015679731752401066,0.4018584533193064,28.66612191607433
2022-08-15 08:00:00,0.3698,0.3704,0.3658,0.3682,18625373.0,-0.0015999999999999903,0.0,0.0015999999999999903,0.0005850958982589975,0.0015702608055800987,0.37261064924998016,27.146128397997018
2022-08-15 09:00:00,0.3682,0.3708,0.3681,0.3704,8814568.0,0.0021999999999999797,0.0021999999999999797,0.0,0.0007004461912404961,0.0014580993194672344,0.4803830451662426,32.449915360405726
2022-08-15 10:00:00,0.3705,0.3714,0.3697,0.3711,9350393.0,0.0006999999999999784,0.0006999999999999784,0.0,0.000700414320437602,0.0013539493680767177,0.5173120479627235,34.09397880003077
2022-08-15 11:00:00,0.371,0.3718,0.3673,0.3681,16553312.0,-0.0030000000000000027,0.0,0.0030000000000000027,0.0006503847261206306,0.0014715244132140954,0.4419802487000973,30.65092251426671
2022-08-15 12:00:00,0.3682,0.3703,0.3662,0.3676,8936182.0,-0.0005000000000000004,0.0,0.0005000000000000004,0.0006039286742548712,0.0014021298122702313,0.43072236890607996,30.10523762450204
2022-08-15 13:00:00,0.3676,0.3723,0.3673,0.3719,10391430.0,0.004300000000000026,0.004300000000000026,0.0,0.0008679337689509537,0.0013019776828223576,0.6666272244156238,39.998580045358736
2022-08-15 14:00:00,0.3718,0.3727,0.3699,0.3706,6833982.0,-0.0013000000000000234,0.0,0.0013000000000000234,0.0008059384997401713,0.0013018364197636197,0.6190781633582729,38.2364593241248
2022-08-15 15:00:00,0.3705,0.3727,0.3693,0.3725,5891744.0,0.0019000000000000128,0.0019000000000000128,0.0,0.0008840857497587315,0.0012088481040662183,0.73134560643717,42.24145680203973
2022-08-15 16:00:00,0.3726,0.3741,0.3718,0.374,5123618.0,0.0015000000000000013,0.0015000000000000013,0.0,0.0009280796247759652,0.0011225018109186314,0.8267956592572842,45.259340039894354
2022-08-15 17:00:00,0.374,0.3745,0.3709,0.3716,5373203.0,-0.0024000000000000132,0.0,0.0024000000000000132,0.0008617882230062534,0.0012137516815673016,0.7100202093178051,41.52115895759268
2022-08-15 18:00:00,0.3715,0.3718,0.3702,0.3712,4312584.0,-0.00040000000000001146,0.0,0.00040000000000001146,0.0008002319213629495,0.0011556265614553521,0.6924658432523114,40.91461260580839
2022-08-15 19:00:00,0.3713,0.3738,0.3706,0.3723,5610630.0,0.0011000000000000454,0.0011000000000000454,0.0,0.0008216439269798848,0.001073081807065684,0.7656861961220366,43.36479482049004
2022-08-15 20:00:00,0.3723,0.3748,0.3723,0.374,5670525.0,0.0016999999999999793,0.0016999999999999793,0.0,0.0008843836464813204,0.0009964331065609926,0.8875494407583561,47.02125526321406
2022-08-15 21:00:00,0.3739,0.3757,0.3729,0.3736,5469341.0,-0.00040000000000001146,0.0,0.00040000000000001146,0.0008212133860183689,0.0009538307418066369,0.8609634288604712,46.264392706936064
2022-08-15 22:00:00,0.3736,0.377,0.3727,0.3744,8184516.0,0.0008000000000000229,0.0008000000000000229,0.0,0.0008196981441599157,0.0008856999745347343,0.9254806003472114,48.06491429621906
2022-08-15 23:00:00,0.3744,0.3763,0.3706,0.3751,9011939.0,0.0006999999999999784,0.0006999999999999784,0.0,0.0008111482767199202,0.0008224356906393962,0.9862756273250974,49.65451993454239
2022-08-16 00:00:00,0.375,0.3765,0.3729,0.3751,9179818.0,0.0,0.0,-0.0,0.0007532091140970687,0.0007636902841651536,0.9862756273250974,49.65451993454239
2022-08-16 01:00:00,0.3752,0.3773,0.373,0.3732,8115761.0,-0.0019000000000000128,0.0,0.0019000000000000128,0.0006994084630901352,0.0008448552638676435,0.8278441207649335,45.29073958552272
2022-08-16 02:00:00,0.3732,0.3734,0.3698,0.3704,9203904.0,-0.002799999999999969,0.0,0.002799999999999969,0.0006494507157265542,0.0009845084593056667,0.6596700206970136,39.74705890150207
2022-08-16 03:00:00,0.3704,0.3729,0.3666,0.3717,14177449.0,0.0012999999999999678,0.0012999999999999678,0.0,0.0006959185217460837,0.000914186426498119,0.7612435511779233,43.22193547103704
2022-08-16 04:00:00,0.3718,0.3735,0.3702,0.3712,7753504.0,-0.0005000000000000004,0.0,0.0005000000000000004,0.0006462100559070778,0.0008846016817482536,0.7305096398075591,42.21355507090935
2022-08-16 05:00:00,0.3711,0.3716,0.3687,0.371,12174861.0,-0.00019999999999997797,0.0,0.00019999999999997797,0.000600052194770858,0.0008357015616233767,0.7180221054095407,41.793531244371216
2022-08-16 06:00:00,0.371,0.3725,0.3707,0.3711,7629000.0,9.999999999998899e-05,9.999999999998899e-05,0.0,0.0005643341808586531,0.0007760085929359927,0.7272267162964275,42.1037209206542
2022-08-16 07:00:00,0.371,0.373,0.3709,0.3729,7216295.0,0.0018000000000000238,0.0018000000000000238,0.0,0.0006525960250830366,0.0007205794077262789,0.9056545581037939,47.524592232757975
2022-08-16 08:00:00,0.3729,0.3746,0.3721,0.3734,7916932.0,0.0005000000000000004,0.0005000000000000004,0.0,0.0006416963090056771,0.0006691094500315448,0.9590304082171082,48.954340075298326
2022-08-16 09:00:00,0.3733,0.3771,0.3731,0.3769,11053545.0,0.003500000000000003,0.003500000000000003,0.0,0.0008458608583624145,0.0006213159178864344,1.3614022013790141,57.65227967450784
2022-08-16 10:00:00,0.377,0.3775,0.3751,0.3755,8978983.0,-0.0014000000000000123,0.0,0.0014000000000000123,0.0007854422256222422,0.0006769362094659759,1.1602898687335177,53.709915763005654
2022-08-16 11:00:00,0.3755,0.3779,0.3752,0.3766,8226712.0,0.0010999999999999899,0.0010999999999999899,0.0,0.0008079106380777956,0.000628583623075549,1.2852874437371293,56.241828451798575
2022-08-16 12:00:00,0.3766,0.3777,0.3724,0.3731,9522713.0,-0.003500000000000003,0.0,0.003500000000000003,0.0007502027353579531,0.0008336847928558671,0.899863763603102,47.36464692060369
2022-08-16 13:00:00,0.3731,0.3749,0.3729,0.374,8750201.0,0.0009000000000000119,0.0009000000000000119,0.0,0.0007609025399752429,0.0007741358790804481,0.9829056636401813,49.568957397387294
2022-08-16 14:00:00,0.374,0.3747,0.3712,0.3727,10532215.0,-0.0013000000000000234,0.0,0.0013000000000000234,0.0007065523585484399,0.0008116976020032748,0.8704625427063776,46.53728812162701
2022-08-16 15:00:00,0.3726,0.3743,0.3719,0.3733,8020312.0,0.0006000000000000449,0.0006000000000000449,0.0,0.0006989414757949831,0.0007537192018601838,0.9273234303570761,48.114572559586975
2022-08-16 16:00:00,0.3732,0.3744,0.3721,0.3733,8565782.0,0.0,0.0,-0.0,0.0006490170846667701,0.0006998821160130279,0.927323430357076,48.114572559586975
2022-08-16 17:00:00,0.3733,0.3744,0.373,0.374,4043022.0,0.0006999999999999784,0.0006999999999999784,0.0,0.0006526587214762852,0.0006498905362978117,1.0042594637463762,50.106260287737754
2022-08-16 18:00:00,0.3741,0.3764,0.3708,0.3735,9775064.0,-0.0005000000000000004,0.0,0.0005000000000000004,0.0006060402413708362,0.0006391840694193967,0.948146661291689,48.66916234443226
2022-08-16 19:00:00,0.3735,0.375,0.3728,0.3749,4389501.0,0.0014000000000000123,0.0014000000000000123,0.0,0.0006627516527014916,0.0005935280644608682,1.116630690923609,52.755102517972
2022-08-16 20:00:00,0.3749,0.3768,0.3746,0.3766,5330380.0,0.0016999999999999793,0.0016999999999999793,0.0,0.0007368408203656693,0.0005511332027136634,1.3369559604422683,57.209292047987496
2022-08-16 21:00:00,0.3767,0.3772,0.3751,0.3762,4978217.0,-0.00040000000000001146,0.0,0.00040000000000001146,0.0006842093331966929,0.0005403379739484026,1.266261795736808,55.87447126006554
2022-08-16 22:00:00,0.3763,0.3768,0.3738,0.3754,5309407.0,-0.0007999999999999674,0.0,0.0007999999999999674,0.0006353372379683578,0.0005588852615235145,1.1367936886301782,53.200910068156176
2022-08-16 23:00:00,0.3754,0.3784,0.375,0.377,6061397.0,0.0015999999999999903,0.0015999999999999903,0.0,0.0007042417209706172,0.0005189648857004063,1.3570122765052923,57.573407233895054
2022-08-17 00:00:00,0.377,0.3863,0.3768,0.3859,16907787.0,0.008900000000000019,0.008900000000000019,0.0,0.0012896530266155745,0.0004818959652932344,2.6762063173341133,72.79804467761284
2022-08-17 01:00:00,0.3859,0.3923,0.3845,0.3857,31522065.0,-0.00020000000000003348,0.0,0.00020000000000003348,0.0011975349532858906,0.0004617605392008629,2.5934111982768857,72.17128948450096
2022-08-17 02:00:00,0.3857,0.3875,0.3823,0.3834,22789834.0,-0.0022999999999999687,0.0,0.0022999999999999687,0.0011119967423368984,0.0005930633578293705,1.8750049681147718,65.21745140998033
2022-08-17 03:00:00,0.3834,0.3875,0.3833,0.387,10304345.0,0.003599999999999992,0.003599999999999992,0.0,0.0012897112607414053,0.000550701689412987,2.341941718239789,70.07727589795601
2022-08-17 04:00:00,0.3869,0.392,0.3867,0.3868,20464941.0,-0.00020000000000003348,0.0,0.00020000000000003348,0.001197589027831305,0.0005256515687406332,2.278294404600586,69.49633325803038
2022-08-17 05:00:00,0.3868,0.3889,0.3859,0.3875,9654218.0,0.0007000000000000339,0.0007000000000000339,0.0,0.0011620469544147858,0.0004881050281163022,2.3807313743506477,70.42060166072572
2022-08-17 06:00:00,0.3874,0.3899,0.3853,0.3858,14503505.0,-0.0017000000000000348,0.0,0.0017000000000000348,0.0010790436005280154,0.000574668954679426,1.8776786039015285,65.24976768968537
2022-08-17 07:00:00,0.3858,0.386,0.377,0.3774,22133585.0,-0.008399999999999963,0.0,0.008399999999999963,0.0010019690576331573,0.0011336211722023214,0.8838658647196934,46.91766442995699
2022-08-17 08:00:00,0.3774,0.3791,0.376,0.3769,13665478.0,-0.0005000000000000004,0.0,0.0005000000000000004,0.0009303998392307888,0.0010883625170450128,0.8548620745933949,46.087635641630634
2022-08-17 09:00:00,0.3769,0.3789,0.3765,0.3782,8174918.0,0.0012999999999999678,0.0012999999999999678,0.0,0.0009567998507143017,0.0010106223372560834,0.9467432248846648,48.63215717320679
2022-08-17 10:00:00,0.3782,0.3783,0.3754,0.3773,8956004.0,-0.0008999999999999564,0.0,0.0008999999999999564,0.0008884570042347087,0.0010027207417377885,0.8860463010817424,46.97903230549273
2022-08-17 11:00:00,0.3773,0.3781,0.3761,0.3774,5511927.0,9.999999999998899e-05,9.999999999998899e-05,0.0,0.0008321386467893715,0.0009310978316136609,0.8937177367787594,47.19381982971686
2022-08-17 12:00:00,0.3774,0.3778,0.3714,0.374,20115872.0,-0.003400000000000014,0.0,0.003400000000000014,0.0007727001720187021,0.0011074479864984004,0.6977304410131935,41.09783415303509
2022-08-17 13:00:00,0.374,0.3743,0.368,0.3703,20218043.0,-0.003699999999999981,0.0,0.003699999999999981,0.0007175073025887949,0.0012926302731770848,0.555075428355297,35.69443759666143
